"year","state","state_fips","county_fips","county_name","county_name_caps","age","race/ethnicity","sex","estimate"
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17","White, Not Hispanic","Total",47
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49","White, Not Hispanic","Total",1048
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64","White, Not Hispanic","Total",891
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74","White, Not Hispanic","Total",558
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+","White, Not Hispanic","Total",342
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","White, Not Hispanic","Total",3450
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","White, Not Hispanic","Total",3285
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","White, Not Hispanic","Total",3013
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","White, Not Hispanic","Total",2886
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","White, Not Hispanic","Total",2839
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","White, Not Hispanic","Total",1791
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","White, Not Hispanic","Total",900
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0 to 0.4","Not Hispanic","Total",23
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","0.5 to 4","Not Hispanic","Total",206
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5 to 11","Not Hispanic","Total",272
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12 to 15","Not Hispanic","Total",163
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16 to 17","Not Hispanic","Total",120
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18 to 49","Not Hispanic","Total",1145
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50 to 64","Not Hispanic","Total",920
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65 to 74","Not Hispanic","Total",558
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","75+","Not Hispanic","Total",348
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","Total","Not Hispanic","Total",3755
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","5+","Not Hispanic","Total",3526
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","12+","Not Hispanic","Total",3254
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","16+","Not Hispanic","Total",3091
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","18+","Not Hispanic","Total",2971
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","50+","Not Hispanic","Total",1826
"2017-2021","MN",27,27077,"Lake of the Woods","LAKE OF THE WOODS","65+","Not Hispanic","Total",906
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0 to 0.4","Total","Total",170
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0.5 to 4","Total","Total",1531
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5 to 11","Total","Total",2629
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12 to 15","Total","Total",1692
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16 to 17","Total","Total",795
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18 to 49","Total","Total",10765
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50 to 64","Total","Total",5990
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65 to 74","Total","Total",2946
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","75+","Total","Total",2049
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","Total","Total","Total",28567
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5+","Total","Total",26866
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12+","Total","Total",24237
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16+","Total","Total",22545
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18+","Total","Total",21750
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50+","Total","Total",10985
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65+","Total","Total",4995
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0 to 0.4","Total","Female",80
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0.5 to 4","Total","Female",724
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5 to 11","Total","Female",1345
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12 to 15","Total","Female",815
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16 to 17","Total","Female",375
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18 to 49","Total","Female",5234
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50 to 64","Total","Female",2895
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65 to 74","Total","Female",1488
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","75+","Total","Female",1152
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","Total","Total","Female",14108
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5+","Total","Female",13304
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12+","Total","Female",11959
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16+","Total","Female",11144
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18+","Total","Female",10769
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50+","Total","Female",5535
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65+","Total","Female",2640
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0 to 0.4","Total","Male",90
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0.5 to 4","Total","Male",807
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5 to 11","Total","Male",1284
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12 to 15","Total","Male",878
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16 to 17","Total","Male",419
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18 to 49","Total","Male",5531
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50 to 64","Total","Male",3095
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65 to 74","Total","Male",1458
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","75+","Total","Male",897
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","Total","Total","Male",14459
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5+","Total","Male",13562
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12+","Total","Male",12278
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16+","Total","Male",11400
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18+","Total","Male",10981
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50+","Total","Male",5450
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65+","Total","Male",2355
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0 to 0.4","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0.5 to 4","American Indian and Alaska Native","Total",2
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5 to 11","American Indian and Alaska Native","Total",1
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12 to 15","American Indian and Alaska Native","Total",2
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16 to 17","American Indian and Alaska Native","Total",1
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18 to 49","American Indian and Alaska Native","Total",50
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50 to 64","American Indian and Alaska Native","Total",16
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65 to 74","American Indian and Alaska Native","Total",2
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","75+","American Indian and Alaska Native","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","Total","American Indian and Alaska Native","Total",74
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5+","American Indian and Alaska Native","Total",72
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12+","American Indian and Alaska Native","Total",71
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16+","American Indian and Alaska Native","Total",69
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18+","American Indian and Alaska Native","Total",68
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50+","American Indian and Alaska Native","Total",18
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65+","American Indian and Alaska Native","Total",2
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0 to 0.4","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0.5 to 4","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5 to 11","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12 to 15","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16 to 17","Asian, Native Hawaiian and Other Pacific Islander","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18 to 49","Asian, Native Hawaiian and Other Pacific Islander","Total",79
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50 to 64","Asian, Native Hawaiian and Other Pacific Islander","Total",15
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65 to 74","Asian, Native Hawaiian and Other Pacific Islander","Total",12
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","75+","Asian, Native Hawaiian and Other Pacific Islander","Total",6
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","Total","Asian, Native Hawaiian and Other Pacific Islander","Total",112
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5+","Asian, Native Hawaiian and Other Pacific Islander","Total",112
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12+","Asian, Native Hawaiian and Other Pacific Islander","Total",112
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16+","Asian, Native Hawaiian and Other Pacific Islander","Total",112
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18+","Asian, Native Hawaiian and Other Pacific Islander","Total",112
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50+","Asian, Native Hawaiian and Other Pacific Islander","Total",33
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65+","Asian, Native Hawaiian and Other Pacific Islander","Total",18
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0 to 0.4","Black","Total",4
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0.5 to 4","Black","Total",39
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5 to 11","Black","Total",30
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12 to 15","Black","Total",2
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16 to 17","Black","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18 to 49","Black","Total",129
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50 to 64","Black","Total",26
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65 to 74","Black","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","75+","Black","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","Total","Black","Total",230
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5+","Black","Total",187
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12+","Black","Total",157
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16+","Black","Total",155
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18+","Black","Total",155
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50+","Black","Total",26
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65+","Black","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0 to 0.4","Other race","Total",5
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0.5 to 4","Other race","Total",44
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5 to 11","Other race","Total",139
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12 to 15","Other race","Total",84
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16 to 17","Other race","Total",5
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18 to 49","Other race","Total",298
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50 to 64","Other race","Total",40
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65 to 74","Other race","Total",59
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","75+","Other race","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","Total","Other race","Total",674
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5+","Other race","Total",625
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12+","Other race","Total",486
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16+","Other race","Total",402
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18+","Other race","Total",397
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50+","Other race","Total",99
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65+","Other race","Total",59
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0 to 0.4","Two or more races","Total",9
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0.5 to 4","Two or more races","Total",78
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5 to 11","Two or more races","Total",110
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12 to 15","Two or more races","Total",96
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16 to 17","Two or more races","Total",52
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18 to 49","Two or more races","Total",216
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50 to 64","Two or more races","Total",66
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65 to 74","Two or more races","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","75+","Two or more races","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","Total","Two or more races","Total",627
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5+","Two or more races","Total",540
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12+","Two or more races","Total",430
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16+","Two or more races","Total",334
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18+","Two or more races","Total",282
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50+","Two or more races","Total",66
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65+","Two or more races","Total",0
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0 to 0.4","White","Total",152
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0.5 to 4","White","Total",1368
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5 to 11","White","Total",2349
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12 to 15","White","Total",1509
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16 to 17","White","Total",736
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18 to 49","White","Total",9992
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50 to 64","White","Total",5828
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65 to 74","White","Total",2873
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","75+","White","Total",2043
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","Total","White","Total",26850
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5+","White","Total",25330
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12+","White","Total",22981
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16+","White","Total",21472
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18+","White","Total",20736
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50+","White","Total",10744
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65+","White","Total",4916
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0 to 0.4","Hispanic","Total",18
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0.5 to 4","Hispanic","Total",163
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5 to 11","Hispanic","Total",300
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12 to 15","Hispanic","Total",237
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16 to 17","Hispanic","Total",39
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18 to 49","Hispanic","Total",891
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50 to 64","Hispanic","Total",144
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65 to 74","Hispanic","Total",65
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","75+","Hispanic","Total",9
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","Total","Hispanic","Total",1866
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5+","Hispanic","Total",1685
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12+","Hispanic","Total",1385
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16+","Hispanic","Total",1148
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18+","Hispanic","Total",1109
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50+","Hispanic","Total",218
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65+","Hispanic","Total",74
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0 to 0.4","White, Not Hispanic","Total",140
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0.5 to 4","White, Not Hispanic","Total",1256
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5 to 11","White, Not Hispanic","Total",2204
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12 to 15","White, Not Hispanic","Total",1391
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16 to 17","White, Not Hispanic","Total",704
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18 to 49","White, Not Hispanic","Total",9479
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50 to 64","White, Not Hispanic","Total",5736
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65 to 74","White, Not Hispanic","Total",2867
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","75+","White, Not Hispanic","Total",2034
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","Total","White, Not Hispanic","Total",25811
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5+","White, Not Hispanic","Total",24415
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12+","White, Not Hispanic","Total",22211
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16+","White, Not Hispanic","Total",20820
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18+","White, Not Hispanic","Total",20116
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50+","White, Not Hispanic","Total",10637
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65+","White, Not Hispanic","Total",4901
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0 to 0.4","Not Hispanic","Total",152
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","0.5 to 4","Not Hispanic","Total",1368
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5 to 11","Not Hispanic","Total",2329
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","12 to 15","Not Hispanic","Total",1455
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","16 to 17","Not Hispanic","Total",756
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","18 to 49","Not Hispanic","Total",9874
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","50 to 64","Not Hispanic","Total",5846
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","65 to 74","Not Hispanic","Total",2881
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","75+","Not Hispanic","Total",2040
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","Total","Not Hispanic","Total",26701
"2017-2021","MN",27,27079,"Le Sueur","LE SUEUR","5+","Not Hispanic","Total",25181
